"player_id","player_name.x","season","stat","summer","player_name.y","reg_season","correlation"
1631115,"Orlando Robinson",2022,"Fantasy Points per 36",38.5452229299363,"Orlando Robinson",30.4816901408451,0.281212457854338
1631115,"Orlando Robinson",2022,"Game Score per 36",13.3910828025478,"Orlando Robinson",10.6985915492958,0.130339766288256
1631115,"Orlando Robinson",2022,"DRE per 36",7.00968152866242,"Orlando Robinson",6.44366197183099,0.116707843913214
1631115,"Orlando Robinson",2022,"AST/TO",0.416666666666667,"Orlando Robinson",1.5625,0.23957224771999
1631115,"Orlando Robinson",2022,"3P%",0.166666666666667,"Orlando Robinson",0,0.0269199849744821
1631115,"Orlando Robinson",2022,"2P%",0.5,"Orlando Robinson",0.566265060240964,0.0955097494394789
1631115,"Orlando Robinson",2022,"FT%",0.791666666666667,"Orlando Robinson",0.709677419354839,0.140706617446113
1631115,"Orlando Robinson",2022,"TS%",0.546448087431694,"Orlando Robinson",0.565081839438815,0.0873106231224985
1631115,"Orlando Robinson",2022,"eFG%",0.46875,"Orlando Robinson",0.528089887640449,0.115480818685479
1631115,"Orlando Robinson",2022,"Free Throw Attempt Rate",0.5,"Orlando Robinson",0.348314606741573,0.251821520982105
1631115,"Orlando Robinson",2022,"3PT Attempt Rate",0.125,"Orlando Robinson",0.0674157303370786,0.701427110738543
1631119,"Jaylin Williams",2022,"MPG",18,"Jaylin Williams",18.7142857142857,0.0289083418306549
1631119,"Jaylin Williams",2022,"FGA per 36",10,"Jaylin Williams",9.18647764449291,0.354209623035981
1631119,"Jaylin Williams",2022,"3PA per 36",3.14285714285714,"Jaylin Williams",4.43620501635769,0.680472162335284
1631119,"Jaylin Williams",2022,"FTA per 36",2.85714285714286,"Jaylin Williams",2.11995637949836,0.236396883991827
1631119,"Jaylin Williams",2022,"ORB per 36",2.57142857142857,"Jaylin Williams",1.72737186477644,0.51137215594431
1631119,"Jaylin Williams",2022,"DRB per 36",8.57142857142857,"Jaylin Williams",7.73391494002181,0.373517389130741
1631119,"Jaylin Williams",2022,"TRB per 36",11.1428571428571,"Jaylin Williams",9.46128680479826,0.553728163951373
1631119,"Jaylin Williams",2022,"AST per 36",6,"Jaylin Williams",2.98364231188659,0.577731247042215
1631119,"Jaylin Williams",2022,"STL per 36",1.14285714285714,"Jaylin Williams",1.09923664122137,0.188330056377357
1631119,"Jaylin Williams",2022,"BLK per 36",0.571428571428571,"Jaylin Williams",0.471101417666303,0.556533224840728
1631119,"Jaylin Williams",2022,"TOV per 36",3.14285714285714,"Jaylin Williams",1.4525627044711,0.255968743452509
1631119,"Jaylin Williams",2022,"PF per 36",4.57142857142857,"Jaylin Williams",4.3576881134133,0.357546842465434
1631119,"Jaylin Williams",2022,"PTS per 36",7.14285714285714,"Jaylin Williams",11.3064340239913,0.225015200912136
1631119,"Jaylin Williams",2022,"+/- per 36",-16,"Jaylin Williams",-3.45474372955289,0.0153273550878238
1631119,"Jaylin Williams",2022,"Fantasy Points per 36",31.5142857142857,"Jaylin Williams",30.393893129771,0.281212457854338
1631119,"Jaylin Williams",2022,"Game Score per 36",5.85714285714286,"Jaylin Williams",10.0776444929117,0.130339766288256
1631119,"Jaylin Williams",2022,"DRE per 36",3.1,"Jaylin Williams",7.41199563794984,0.116707843913214
1631119,"Jaylin Williams",2022,"AST/TO",1.90909090909091,"Jaylin Williams",2.05405405405405,0.23957224771999
1631119,"Jaylin Williams",2022,"3P%",0.181818181818182,"Jaylin Williams",0.407079646017699,0.0269199849744821
1631119,"Jaylin Williams",2022,"2P%",0.25,"Jaylin Williams",0.462809917355372,0.0955097494394789
1631119,"Jaylin Williams",2022,"FT%",0.7,"Jaylin Williams",0.703703703703704,0.140706617446113
1631119,"Jaylin Williams",2022,"TS%",0.317258883248731,"Jaylin Williams",0.558659217877095,0.0873106231224985
1631119,"Jaylin Williams",2022,"eFG%",0.257142857142857,"Jaylin Williams",0.534188034188034,0.115480818685479
1631119,"Jaylin Williams",2022,"Free Throw Attempt Rate",0.285714285714286,"Jaylin Williams",0.230769230769231,0.251821520982105
1631119,"Jaylin Williams",2022,"3PT Attempt Rate",0.314285714285714,"Jaylin Williams",0.482905982905983,0.701427110738543
1631121,"Bryce McGowens",2022,"MPG",30.6,"Bryce McGowens",17.1521739130435,0.0289083418306549
1631121,"Bryce McGowens",2022,"FGA per 36",15.2941176470588,"Bryce McGowens",9.21673003802281,0.354209623035981
1631121,"Bryce McGowens",2022,"3PA per 36",6.58823529411765,"Bryce McGowens",3.65019011406844,0.680472162335284
1631121,"Bryce McGowens",2022,"FTA per 36",5.41176470588235,"Bryce McGowens",3.65019011406844,0.236396883991827
1631121,"Bryce McGowens",2022,"ORB per 36",0.705882352941176,"Bryce McGowens",0.91254752851711,0.51137215594431
1631121,"Bryce McGowens",2022,"DRB per 36",4,"Bryce McGowens",3.33079847908745,0.373517389130741
1631121,"Bryce McGowens",2022,"TRB per 36",4.70588235294118,"Bryce McGowens",4.24334600760456,0.553728163951373
1631121,"Bryce McGowens",2022,"AST per 36",3.05882352941176,"Bryce McGowens",2.4638783269962,0.577731247042215
1631121,"Bryce McGowens",2022,"STL per 36",0.235294117647059,"Bryce McGowens",0.684410646387833,0.188330056377357
1631121,"Bryce McGowens",2022,"BLK per 36",0.470588235294118,"Bryce McGowens",0.273764258555133,0.556533224840728
1631121,"Bryce McGowens",2022,"TOV per 36",3.05882352941176,"Bryce McGowens",1.96197718631179,0.255968743452509
1631121,"Bryce McGowens",2022,"PF per 36",3.05882352941176,"Bryce McGowens",2.19011406844106,0.357546842465434
1631121,"Bryce McGowens",2022,"PTS per 36",17.1764705882353,"Bryce McGowens",11.2243346007605,0.225015200912136
1631121,"Bryce McGowens",2022,"+/- per 36",-8.47058823529412,"Bryce McGowens",-6.84410646387833,0.0153273550878238
1631121,"Bryce McGowens",2022,"Fantasy Points per 36",26.4705882352941,"Bryce McGowens",20.9247148288973,0.281212457854338
1631121,"Bryce McGowens",2022,"Game Score per 36",8.09411764705882,"Bryce McGowens",7.26844106463878,0.130339766288256
1631121,"Bryce McGowens",2022,"DRE per 36",2.41176470588235,"Bryce McGowens",3.49779467680608,0.116707843913214
1631121,"Bryce McGowens",2022,"AST/TO",1,"Bryce McGowens",1.25581395348837,0.23957224771999
1631121,"Bryce McGowens",2022,"3P%",0.428571428571429,"Bryce McGowens",0.325,0.0269199849744821
1631121,"Bryce McGowens",2022,"2P%",0.27027027027027,"Bryce McGowens",0.442622950819672,0.0955097494394789
1631121,"Bryce McGowens",2022,"FT%",0.739130434782609,"Bryce McGowens",0.75,0.140706617446113
1631121,"Bryce McGowens",2022,"TS%",0.485889243876464,"Bryce McGowens",0.518549747048904,0.0873106231224985
1631121,"Bryce McGowens",2022,"eFG%",0.430769230769231,"Bryce McGowens",0.46039603960396,0.115480818685479
1631121,"Bryce McGowens",2022,"Free Throw Attempt Rate",0.353846153846154,"Bryce McGowens",0.396039603960396,0.251821520982105
1631121,"Bryce McGowens",2022,"3PT Attempt Rate",0.430769230769231,"Bryce McGowens",0.396039603960396,0.701427110738543
1631124,"Julian Strawther",2023,"MPG",29,"Julian Strawther",10.96,0.0289083418306549
1631124,"Julian Strawther",2023,"FGA per 36",17.3793103448276,"Julian Strawther",14.5839416058394,0.354209623035981
1631124,"Julian Strawther",2023,"3PA per 36",11.6689655172414,"Julian Strawther",9.06569343065694,0.680472162335284
1631124,"Julian Strawther",2023,"FTA per 36",6.20689655172414,"Julian Strawther",2.03649635036496,0.236396883991827
1631124,"Julian Strawther",2023,"ORB per 36",0.496551724137931,"Julian Strawther",0.328467153284672,0.51137215594431
1631124,"Julian Strawther",2023,"DRB per 36",5.21379310344828,"Julian Strawther",3.67883211678832,0.373517389130741
1631124,"Julian Strawther",2023,"TRB per 36",5.71034482758621,"Julian Strawther",4.00729927007299,0.553728163951373
1631124,"Julian Strawther",2023,"AST per 36",2.23448275862069,"Julian Strawther",3.08759124087591,0.577731247042215
1631124,"Julian Strawther",2023,"STL per 36",0.993103448275862,"Julian Strawther",1.11678832116788,0.188330056377357
1631124,"Julian Strawther",2023,"BLK per 36",0.496551724137931,"Julian Strawther",0.45985401459854,0.556533224840728
1631124,"Julian Strawther",2023,"TOV per 36",0.744827586206896,"Julian Strawther",1.51094890510949,0.255968743452509
1631124,"Julian Strawther",2023,"PF per 36",1.48965517241379,"Julian Strawther",3.54744525547445,0.357546842465434
1631124,"Julian Strawther",2023,"PTS per 36",22.5931034482759,"Julian Strawther",14.9124087591241,0.225015200912136
1631124,"Julian Strawther",2023,"+/- per 36",10.1793103448276,"Julian Strawther",-6.63503649635036,0.0153273550878238
1631124,"Julian Strawther",2023,"Fantasy Points per 36",36.5213793103448,"Julian Strawther",27.5715328467153,0.281212457854338
1631124,"Julian Strawther",2023,"Game Score per 36",16.088275862069,"Julian Strawther",8.62554744525548,0.130339766288256
1631124,"Julian Strawther",2023,"DRE per 36",10.551724137931,"Julian Strawther",5.4578102189781,0.116707843913214
1631124,"Julian Strawther",2023,"AST/TO",3,"Julian Strawther",2.04347826086957,0.23957224771999
1631124,"Julian Strawther",2023,"3P%",0.340425531914894,"Julian Strawther",0.297101449275362,0.0269199849744821
1631124,"Julian Strawther",2023,"2P%",0.521739130434783,"Julian Strawther",0.488095238095238,0.0955097494394789
1631124,"Julian Strawther",2023,"FT%",0.76,"Julian Strawther",0.709677419354839,0.140706617446113
1631124,"Julian Strawther",2023,"TS%",0.561728395061728,"Julian Strawther",0.481666949584111,0.0873106231224985
1631124,"Julian Strawther",2023,"eFG%",0.514285714285714,"Julian Strawther",0.461711711711712,0.115480818685479
1631124,"Julian Strawther",2023,"Free Throw Attempt Rate",0.357142857142857,"Julian Strawther",0.13963963963964,0.251821520982105
1631124,"Julian Strawther",2023,"3PT Attempt Rate",0.671428571428571,"Julian Strawther",0.621621621621622,0.701427110738543
1631128,"Christian Braun",2022,"MPG",28.75,"Christian Braun",15.5263157894737,0.0289083418306549
1631128,"Christian Braun",2022,"FGA per 36",17.5304347826087,"Christian Braun",8.81694915254237,0.354209623035981
1631128,"Christian Braun",2022,"3PA per 36",7.51304347826087,"Christian Braun",2.92881355932203,0.680472162335284
1631128,"Christian Braun",2022,"FTA per 36",5.63478260869565,"Christian Braun",1.95254237288136,0.236396883991827
1631128,"Christian Braun",2022,"ORB per 36",2.50434782608696,"Christian Braun",1.46440677966102,0.51137215594431
1631128,"Christian Braun",2022,"DRB per 36",5.00869565217391,"Christian Braun",4.05762711864407,0.373517389130741
1631128,"Christian Braun",2022,"TRB per 36",7.51304347826087,"Christian Braun",5.52203389830508,0.553728163951373
1631128,"Christian Braun",2022,"AST per 36",5.94782608695652,"Christian Braun",1.8,0.577731247042215
1631128,"Christian Braun",2022,"STL per 36",2.81739130434783,"Christian Braun",1.25084745762712,0.188330056377357
1631128,"Christian Braun",2022,"BLK per 36",1.25217391304348,"Christian Braun",0.51864406779661,0.556533224840728
1631128,"Christian Braun",2022,"TOV per 36",3.1304347826087,"Christian Braun",1.06779661016949,0.255968743452509
1631128,"Christian Braun",2022,"PF per 36",1.56521739130435,"Christian Braun",3.08135593220339,0.357546842465434
1631128,"Christian Braun",2022,"PTS per 36",14.7130434782609,"Christian Braun",10.9830508474576,0.225015200912136
1631128,"Christian Braun",2022,"+/- per 36",-3.75652173913043,"Christian Braun",-3.44745762711864,0.0153273550878238
1631128,"Christian Braun",2022,"Fantasy Points per 36",41.7286956521739,"Christian Braun",24.5501694915254,0.281212457854338
1631128,"Christian Braun",2022,"Game Score per 36",10.9252173913043,"Christian Braun",9.07932203389831,0.130339766288256
1631128,"Christian Braun",2022,"DRE per 36",6.17321739130435,"Christian Braun",6.00376271186441,0.116707843913214
1631128,"Christian Braun",2022,"AST/TO",1.9,"Christian Braun",1.68571428571429,0.23957224771999
1631128,"Christian Braun",2022,"3P%",0.125,"Christian Braun",0.354166666666667,0.0269199849744821
1631128,"Christian Braun",2022,"2P%",0.4375,"Christian Braun",0.564766839378238,0.0955097494394789
1631128,"Christian Braun",2022,"FT%",0.555555555555556,"Christian Braun",0.625,0.140706617446113
1631128,"Christian Braun",2022,"TS%",0.367647058823529,"Christian Braun",0.567536889897843,0.0873106231224985
1631128,"Christian Braun",2022,"eFG%",0.330357142857143,"Christian Braun",0.55363321799308,0.115480818685479
1631128,"Christian Braun",2022,"Free Throw Attempt Rate",0.321428571428571,"Christian Braun",0.221453287197232,0.251821520982105
1631128,"Christian Braun",2022,"3PT Attempt Rate",0.428571428571429,"Christian Braun",0.332179930795848,0.701427110738543
1631132,"Christian Koloko",2022,"MPG",22,"Christian Koloko",13.8275862068966,0.0289083418306549
1631132,"Christian Koloko",2022,"FGA per 36",13.4181818181818,"Christian Koloko",6.73316708229426,0.354209623035981
1631132,"Christian Koloko",2022,"3PA per 36",1.63636363636364,"Christian Koloko",0.538653366583541,0.680472162335284
1631132,"Christian Koloko",2022,"FTA per 36",4.25454545454545,"Christian Koloko",2.64837905236908,0.236396883991827
1631132,"Christian Koloko",2022,"ORB per 36",1.96363636363636,"Christian Koloko",3.77057356608479,0.51137215594431
1631132,"Christian Koloko",2022,"DRB per 36",4.90909090909091,"Christian Koloko",3.90523690773067,0.373517389130741
1631132,"Christian Koloko",2022,"TRB per 36",6.87272727272727,"Christian Koloko",7.67581047381546,0.553728163951373
1631132,"Christian Koloko",2022,"AST per 36",1.63636363636364,"Christian Koloko",1.39152119700748,0.577731247042215
1631132,"Christian Koloko",2022,"STL per 36",2.94545454545455,"Christian Koloko",0.942643391521197,0.188330056377357
1631132,"Christian Koloko",2022,"BLK per 36",3.6,"Christian Koloko",2.55860349127182,0.556533224840728
1631132,"Christian Koloko",2022,"TOV per 36",1.96363636363636,"Christian Koloko",0.897755610972569,0.255968743452509
1631132,"Christian Koloko",2022,"PF per 36",6.54545454545455,"Christian Koloko",5.74563591022444,0.357546842465434
1631132,"Christian Koloko",2022,"PTS per 36",12.7636363636364,"Christian Koloko",8.16957605985037,0.225015200912136
1631132,"Christian Koloko",2022,"+/- per 36",1.96363636363636,"Christian Koloko",7.18204488778055,0.0153273550878238
1631132,"Christian Koloko",2022,"Fantasy Points per 36",41.1381818181818,"Christian Koloko",29.0738154613466,0.281212457854338
1631132,"Christian Koloko",2022,"Game Score per 36",9.42545454545454,"Christian Koloko",8.67680798004988,0.130339766288256
1631132,"Christian Koloko",2022,"DRE per 36",7.416,"Christian Koloko",5.75281795511222,0.116707843913214
1631132,"Christian Koloko",2022,"AST/TO",0.833333333333333,"Christian Koloko",1.55,0.23957224771999
1631132,"Christian Koloko",2022,"3P%",0.4,"Christian Koloko",0.0833333333333333,0.0269199849744821
1631132,"Christian Koloko",2022,"2P%",0.361111111111111,"Christian Koloko",0.514492753623188,0.0955097494394789
1631132,"Christian Koloko",2022,"FT%",0.538461538461538,"Christian Koloko",0.627118644067797,0.140706617446113
1631132,"Christian Koloko",2022,"TS%",0.417380136986301,"Christian Koloko",0.517162991588997,0.0873106231224985
1631132,"Christian Koloko",2022,"eFG%",0.390243902439024,"Christian Koloko",0.483333333333333,0.115480818685479
1631132,"Christian Koloko",2022,"Free Throw Attempt Rate",0.317073170731707,"Christian Koloko",0.393333333333333,0.251821520982105
1631132,"Christian Koloko",2022,"3PT Attempt Rate",0.121951219512195,"Christian Koloko",0.08,0.701427110738543
1631133,"Jabari Walker",2022,"MPG",22,"Jabari Walker",11.0357142857143,0.0289083418306549
1631133,"Jabari Walker",2022,"FGA per 36",11.4545454545455,"Jabari Walker",11.5339805825243,0.354209623035981
1631133,"Jabari Walker",2022,"3PA per 36",4.58181818181818,"Jabari Walker",3.2621359223301,0.680472162335284
1631133,"Jabari Walker",2022,"FTA per 36",4.90909090909091,"Jabari Walker",2.62135922330097,0.236396883991827
1631133,"Jabari Walker",2022,"ORB per 36",3.6,"Jabari Walker",2.79611650485437,0.51137215594431
1631133,"Jabari Walker",2022,"DRB per 36",11.1272727272727,"Jabari Walker",4.83495145631068,0.373517389130741
1631133,"Jabari Walker",2022,"TRB per 36",14.7272727272727,"Jabari Walker",7.63106796116505,0.553728163951373
1631133,"Jabari Walker",2022,"AST per 36",2.29090909090909,"Jabari Walker",1.98058252427184,0.577731247042215
1631133,"Jabari Walker",2022,"STL per 36",1.63636363636364,"Jabari Walker",0.58252427184466,0.188330056377357
1631133,"Jabari Walker",2022,"BLK per 36",1.63636363636364,"Jabari Walker",0.757281553398058,0.556533224840728
1631133,"Jabari Walker",2022,"TOV per 36",1.30909090909091,"Jabari Walker",1.68932038834951,0.255968743452509
1631133,"Jabari Walker",2022,"PF per 36",4.25454545454545,"Jabari Walker",4.01941747572816,0.357546842465434
1631133,"Jabari Walker",2022,"PTS per 36",20.2909090909091,"Jabari Walker",12.5825242718447,0.225015200912136
1631133,"Jabari Walker",2022,"+/- per 36",17.0181818181818,"Jabari Walker",-6.69902912621359,0.0153273550878238
1631133,"Jabari Walker",2022,"Fantasy Points per 36",49.9090909090909,"Jabari Walker",27.0407766990291,0.281212457854338
1631133,"Jabari Walker",2022,"Game Score per 36",21.9927272727273,"Jabari Walker",8.79611650485437,0.130339766288256
1631133,"Jabari Walker",2022,"DRE per 36",15.6763636363636,"Jabari Walker",3.95242718446602,0.116707843913214
1631133,"Jabari Walker",2022,"AST/TO",1.75,"Jabari Walker",1.17241379310345,0.23957224771999
1631133,"Jabari Walker",2022,"3P%",0.428571428571429,"Jabari Walker",0.285714285714286,0.0269199849744821
1631133,"Jabari Walker",2022,"2P%",0.761904761904762,"Jabari Walker",0.471830985915493,0.0955097494394789
1631133,"Jabari Walker",2022,"FT%",0.8,"Jabari Walker",0.755555555555556,0.140706617446113
1631133,"Jabari Walker",2022,"TS%",0.745192307692308,"Jabari Walker",0.495867768595041,0.0873106231224985
1631133,"Jabari Walker",2022,"eFG%",0.714285714285714,"Jabari Walker",0.45959595959596,0.115480818685479
1631133,"Jabari Walker",2022,"Free Throw Attempt Rate",0.428571428571429,"Jabari Walker",0.227272727272727,0.251821520982105
1631133,"Jabari Walker",2022,"3PT Attempt Rate",0.4,"Jabari Walker",0.282828282828283,0.701427110738543
1631166,"Drew Timme",2024,"MPG",21.75,"Drew Timme",28.2222222222222,0.0289083418306549
1631166,"Drew Timme",2024,"FGA per 36",14.6896551724138,"Drew Timme",14.4566929133858,0.354209623035981
1631166,"Drew Timme",2024,"3PA per 36",2.89655172413793,"Drew Timme",4.96062992125984,0.680472162335284
1631166,"Drew Timme",2024,"FTA per 36",2.27586206896552,"Drew Timme",2.26771653543307,0.236396883991827
1631166,"Drew Timme",2024,"ORB per 36",1.86206896551724,"Drew Timme",2.40944881889764,0.51137215594431
1631166,"Drew Timme",2024,"DRB per 36",7.03448275862069,"Drew Timme",6.80314960629921,0.373517389130741
1631166,"Drew Timme",2024,"TRB per 36",8.89655172413793,"Drew Timme",9.21259842519685,0.553728163951373
1631166,"Drew Timme",2024,"AST per 36",1.86206896551724,"Drew Timme",2.83464566929134,0.577731247042215
1631166,"Drew Timme",2024,"STL per 36",1.86206896551724,"Drew Timme",0.566929133858268,0.188330056377357
1631166,"Drew Timme",2024,"BLK per 36",0.827586206896552,"Drew Timme",0.141732283464567,0.556533224840728
1631166,"Drew Timme",2024,"TOV per 36",2.48275862068966,"Drew Timme",2.1259842519685,0.255968743452509
1631166,"Drew Timme",2024,"PF per 36",3.51724137931035,"Drew Timme",2.97637795275591,0.357546842465434
1631166,"Drew Timme",2024,"PTS per 36",17.7931034482759,"Drew Timme",15.4488188976378,0.225015200912136
1631166,"Drew Timme",2024,"+/- per 36",4.13793103448276,"Drew Timme",-9.35433070866142,0.0153273550878238
1631166,"Drew Timme",2024,"Fantasy Points per 36",36.848275862069,"Drew Timme",30.755905511811,0.281212457854338
1631166,"Drew Timme",2024,"Game Score per 36",13.6758620689655,"Drew Timme",10.6015748031496,0.130339766288256
1631166,"Drew Timme",2024,"DRE per 36",7.66344827586207,"Drew Timme",4.68283464566929,0.116707843913214
1631166,"Drew Timme",2024,"AST/TO",0.75,"Drew Timme",1.33333333333333,0.23957224771999
1631166,"Drew Timme",2024,"3P%",0.142857142857143,"Drew Timme",0.257142857142857,0.0269199849744821
1631166,"Drew Timme",2024,"2P%",0.631578947368421,"Drew Timme",0.537313432835821,0.0955097494394789
1631166,"Drew Timme",2024,"FT%",0.727272727272727,"Drew Timme",0.625,0.140706617446113
1631166,"Drew Timme",2024,"TS%",0.566983122362869,"Drew Timme",0.499816581071166,0.0873106231224985
1631166,"Drew Timme",2024,"eFG%",0.549295774647887,"Drew Timme",0.485294117647059,0.115480818685479
1631166,"Drew Timme",2024,"Free Throw Attempt Rate",0.154929577464789,"Drew Timme",0.156862745098039,0.251821520982105
1631166,"Drew Timme",2024,"3PT Attempt Rate",0.197183098591549,"Drew Timme",0.343137254901961,0.701427110738543
1631172,"Ousmane Dieng",2022,"MPG",22.6,"Ousmane Dieng",14.5384615384615,0.0289083418306549
1631172,"Ousmane Dieng",2022,"FGA per 36",15.929203539823,"Ousmane Dieng",11.4920634920635,0.354209623035981
1631172,"Ousmane Dieng",2022,"3PA per 36",7.9646017699115,"Ousmane Dieng",6.22222222222222,0.680472162335284
1631172,"Ousmane Dieng",2022,"FTA per 36",2.86725663716814,"Ousmane Dieng",1.46031746031746,0.236396883991827
1631172,"Ousmane Dieng",2022,"ORB per 36",0.95575221238938,"Ousmane Dieng",1.20634920634921,0.51137215594431
1631172,"Ousmane Dieng",2022,"DRB per 36",6.69026548672566,"Ousmane Dieng",5.46031746031746,0.373517389130741
1631172,"Ousmane Dieng",2022,"TRB per 36",7.64601769911504,"Ousmane Dieng",6.66666666666667,0.553728163951373
1631172,"Ousmane Dieng",2022,"AST per 36",1.91150442477876,"Ousmane Dieng",2.92063492063492,0.577731247042215
1631172,"Ousmane Dieng",2022,"STL per 36",0.95575221238938,"Ousmane Dieng",0.888888888888889,0.188330056377357
1631172,"Ousmane Dieng",2022,"BLK per 36",0.31858407079646,"Ousmane Dieng",0.444444444444444,0.556533224840728
1631172,"Ousmane Dieng",2022,"TOV per 36",2.54867256637168,"Ousmane Dieng",1.65079365079365,0.255968743452509
1631172,"Ousmane Dieng",2022,"PF per 36",1.27433628318584,"Ousmane Dieng",2.66666666666667,0.357546842465434
1631172,"Ousmane Dieng",2022,"PTS per 36",14.0176991150442,"Ousmane Dieng",12.2539682539683,0.225015200912136
1631172,"Ousmane Dieng",2022,"+/- per 36",7.9646017699115,"Ousmane Dieng",2.47619047619048,0.0153273550878238
1631172,"Ousmane Dieng",2022,"Fantasy Points per 36",27.3345132743363,"Ousmane Dieng",26.984126984127,0.281212457854338
1631172,"Ousmane Dieng",2022,"Game Score per 36",6.65840707964602,"Ousmane Dieng",8.94603174603175,0.130339766288256
1631172,"Ousmane Dieng",2022,"DRE per 36",2.5741592920354,"Ousmane Dieng",5.44126984126984,0.116707843913214
1631172,"Ousmane Dieng",2022,"AST/TO",0.75,"Ousmane Dieng",1.76923076923077,0.23957224771999
1631172,"Ousmane Dieng",2022,"3P%",0.2,"Ousmane Dieng",0.26530612244898,0.0269199849744821
1631172,"Ousmane Dieng",2022,"2P%",0.48,"Ousmane Dieng",0.602409638554217,0.0955097494394789
1631172,"Ousmane Dieng",2022,"FT%",0.555555555555556,"Ousmane Dieng",0.652173913043478,0.140706617446113
1631172,"Ousmane Dieng",2022,"TS%",0.407709414381023,"Ousmane Dieng",0.504918375889494,0.0873106231224985
1631172,"Ousmane Dieng",2022,"eFG%",0.39,"Ousmane Dieng",0.49171270718232,0.115480818685479
1631172,"Ousmane Dieng",2022,"Free Throw Attempt Rate",0.18,"Ousmane Dieng",0.12707182320442,0.251821520982105
1631172,"Ousmane Dieng",2022,"3PT Attempt Rate",0.5,"Ousmane Dieng",0.541436464088398,0.701427110738543
1631200,"Kris Murray",2023,"MPG",24.6,"Kris Murray",21.7258064516129,0.0289083418306549
1631200,"Kris Murray",2023,"FGA per 36",12.8780487804878,"Kris Murray",9.78173719376392,0.354209623035981
1631200,"Kris Murray",2023,"3PA per 36",7.31707317073171,"Kris Murray",4.89086859688196,0.680472162335284
1631200,"Kris Murray",2023,"FTA per 36",2.04878048780488,"Kris Murray",1.49665924276169,0.236396883991827
1631200,"Kris Murray",2023,"ORB per 36",2.04878048780488,"Kris Murray",2.271714922049,0.51137215594431
1631200,"Kris Murray",2023,"DRB per 36",4.39024390243902,"Kris Murray",3.71492204899777,0.373517389130741
1631200,"Kris Murray",2023,"TRB per 36",6.4390243902439,"Kris Murray",5.98663697104677,0.553728163951373
1631200,"Kris Murray",2023,"AST per 36",1.75609756097561,"Kris Murray",2.1380846325167,0.577731247042215
1631200,"Kris Murray",2023,"STL per 36",2.04878048780488,"Kris Murray",1.41648106904232,0.188330056377357
1631200,"Kris Murray",2023,"BLK per 36",0,"Kris Murray",0.561247216035635,0.556533224840728
1631200,"Kris Murray",2023,"TOV per 36",2.34146341463415,"Kris Murray",1.46993318485523,0.255968743452509
1631200,"Kris Murray",2023,"PF per 36",2.34146341463415,"Kris Murray",2.45879732739421,0.357546842465434
1631200,"Kris Murray",2023,"PTS per 36",14.6341463414634,"Kris Murray",10.0489977728285,0.225015200912136
1631200,"Kris Murray",2023,"+/- per 36",-2.34146341463415,"Kris Murray",-4.4097995545657,0.0153273550878238
1631200,"Kris Murray",2023,"Fantasy Points per 36",28.8,"Kris Murray",24.9033407572383,0.281212457854338
1631200,"Kris Murray",2023,"Game Score per 36",10.2439024390244,"Kris Murray",8.10601336302895,0.130339766288256
1631200,"Kris Murray",2023,"DRE per 36",6.17560975609756,"Kris Murray",4.96035634743875,0.116707843913214
1631200,"Kris Murray",2023,"AST/TO",0.75,"Kris Murray",1.45454545454545,0.23957224771999
1631200,"Kris Murray",2023,"3P%",0.32,"Kris Murray",0.26775956284153,0.0269199849744821
1631200,"Kris Murray",2023,"2P%",0.578947368421053,"Kris Murray",0.524590163934426,0.0955097494394789
1631200,"Kris Murray",2023,"FT%",0.571428571428571,"Kris Murray",0.660714285714286,0.140706617446113
1631200,"Kris Murray",2023,"TS%",0.531011045029737,"Kris Murray",0.481261519557649,0.0873106231224985
1631200,"Kris Murray",2023,"eFG%",0.522727272727273,"Kris Murray",0.463114754098361,0.115480818685479
1631200,"Kris Murray",2023,"Free Throw Attempt Rate",0.159090909090909,"Kris Murray",0.153005464480874,0.251821520982105
1631200,"Kris Murray",2023,"3PT Attempt Rate",0.568181818181818,"Kris Murray",0.5,0.701427110738543
1631204,"Marcus Sasser",2023,"MPG",26.8,"Marcus Sasser",19.0140845070423,0.0289083418306549
1631204,"Marcus Sasser",2023,"FGA per 36",18.2686567164179,"Marcus Sasser",13.6533333333333,0.354209623035981
1631204,"Marcus Sasser",2023,"3PA per 36",9.13432835820896,"Marcus Sasser",6.4,0.680472162335284
1631204,"Marcus Sasser",2023,"FTA per 36",3.76119402985075,"Marcus Sasser",1.76,0.236396883991827
1631204,"Marcus Sasser",2023,"ORB per 36",0,"Marcus Sasser",0.293333333333333,0.51137215594431
1631204,"Marcus Sasser",2023,"DRB per 36",2.6865671641791,"Marcus Sasser",3.04,0.373517389130741
1631204,"Marcus Sasser",2023,"TRB per 36",2.6865671641791,"Marcus Sasser",3.33333333333333,0.553728163951373
1631204,"Marcus Sasser",2023,"AST per 36",4.56716417910448,"Marcus Sasser",6.29333333333333,0.577731247042215
1631204,"Marcus Sasser",2023,"STL per 36",1.61194029850746,"Marcus Sasser",1.17333333333333,0.188330056377357
1631204,"Marcus Sasser",2023,"BLK per 36",0.26865671641791,"Marcus Sasser",0.32,0.556533224840728
1631204,"Marcus Sasser",2023,"TOV per 36",1.88059701492537,"Marcus Sasser",2.4,0.255968743452509
1631204,"Marcus Sasser",2023,"PF per 36",4.02985074626866,"Marcus Sasser",2.74666666666667,0.357546842465434
